ID,NL,SQL,DB_ID
TS_1215,"Return the apartment numbers of the apartments with type code ""Flat"".","SELECT apt_number FROM Apartments WHERE apt_type_code  =  ""Flat"";",apartment_rentals
TS_1216,"Which apartments have type code ""Flat""? Give me their apartment numbers.","SELECT apt_number FROM Apartments WHERE apt_type_code  =  ""Flat"";",apartment_rentals
TS_1217,Return the first names and last names of all guests,"SELECT guest_first_name ,  guest_last_name FROM Guests;",apartment_rentals
TS_1218,What are the first names and last names of all the guests?,"SELECT guest_first_name ,  guest_last_name FROM Guests;",apartment_rentals
TS_1219,"Return the date of birth for all the guests with gender code ""Male"".","SELECT date_of_birth FROM Guests WHERE gender_code  =  ""Male"";",apartment_rentals
TS_1220,"What are dates of birth of all the guests whose gender is ""Male""?","SELECT date_of_birth FROM Guests WHERE gender_code  =  ""Male"";",apartment_rentals
TS_1221,"Show the apartment numbers, start dates, and end dates of all the apartment bookings.","SELECT T2.apt_number ,  T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id;",apartment_rentals
TS_1222,"What are the apartment number, start date, and end date of each apartment booking?","SELECT T2.apt_number ,  T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id;",apartment_rentals
TS_1223,"What are the booking start and end dates of the apartments with type code ""Duplex""?","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_type_code  =  ""Duplex"";",apartment_rentals
TS_1224,"Return the booking start date and end date for the apartments that have type code ""Duplex"".","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_type_code  =  ""Duplex"";",apartment_rentals
TS_1225,What are the booking start and end dates of the apartments with more than 2 bedrooms?,"SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  2;",apartment_rentals
TS_1226,Find the booking start date and end date for the apartments that have more than two bedrooms.,"SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  2;",apartment_rentals
TS_1227,"What is the booking status code of the apartment with apartment number ""Suite 634""?","SELECT T1.booking_status_code FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_number  =  ""Suite 634"";",apartment_rentals
TS_1228,"Tell me the booking status code for the apartment with number ""Suite 634"".","SELECT T1.booking_status_code FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.apt_number  =  ""Suite 634"";",apartment_rentals
TS_1229,"Show the distinct apartment numbers of the apartments that have bookings with status code ""Confirmed"".","SELECT DISTINCT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Confirmed"";",apartment_rentals
TS_1230,"Which apartments have bookings with status code ""Confirmed""? Return their apartment numbers.","SELECT DISTINCT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Confirmed"";",apartment_rentals
TS_1231,"Show the average room count of the apartments that have booking status code ""Provisional"".","SELECT avg(room_count) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional"";",apartment_rentals
TS_1232,"What is the average room count of the apartments whose booking status code is ""Provisional""?","SELECT avg(room_count) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional"";",apartment_rentals
TS_1233,"Show the guest first names, start dates, and end dates of all the apartment bookings.","SELECT T2.guest_first_name ,  T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id;",apartment_rentals
TS_1234,"What are the guest first name, start date, and end date of each apartment booking?","SELECT T2.guest_first_name ,  T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id;",apartment_rentals
TS_1235,"Show the start dates and end dates of all the apartment bookings made by guests with gender code ""Female"".","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id WHERE T2.gender_code  =  ""Female"";",apartment_rentals
TS_1236,"What are the start date and end date of the apartment bookings made by female guests (gender code ""Female"")?","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id WHERE T2.gender_code  =  ""Female"";",apartment_rentals
TS_1237,"Show the first names and last names of all the guests that have apartment bookings with status code ""Confirmed"".","SELECT T2.guest_first_name ,  T2.guest_last_name FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id WHERE T1.booking_status_code  =  ""Confirmed"";",apartment_rentals
TS_1238,"Which guests have apartment bookings with status code ""Confirmed""? Return their first names and last names.","SELECT T2.guest_first_name ,  T2.guest_last_name FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id WHERE T1.booking_status_code  =  ""Confirmed"";",apartment_rentals
TS_1239,Show the facility codes of apartments with more than 4 bedrooms.,SELECT T1.facility_code FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  4;,apartment_rentals
TS_1240,What are the facility codes of the apartments with more than four bedrooms?,SELECT T1.facility_code FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  4;,apartment_rentals
TS_1241,"Show the total number of rooms of all apartments with facility code ""Gym"".","SELECT sum(T2.room_count) FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.facility_code  =  ""Gym"";",apartment_rentals
TS_1242,"Find the total number of rooms in the apartments that have facility code ""Gym"".","SELECT sum(T2.room_count) FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.facility_code  =  ""Gym"";",apartment_rentals
TS_1243,"Show the total number of rooms of the apartments in the building with short name ""Columbus Square"".","SELECT sum(T2.room_count) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_short_name  =  ""Columbus Square"";",apartment_rentals
TS_1244,"How many rooms in total are there in the apartments in the building with short name ""Columbus Square""?","SELECT sum(T2.room_count) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_short_name  =  ""Columbus Square"";",apartment_rentals
TS_1245,Show the addresses of the buildings that have apartments with more than 2 bathrooms.,SELECT T1.building_address FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T2.bathroom_count  >  2;,apartment_rentals
TS_1246,Which buildings have apartments that have more than two bathrooms? Give me the addresses of the buildings.,SELECT T1.building_address FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T2.bathroom_count  >  2;,apartment_rentals
TS_1247,"Show the apartment type codes and apartment numbers in the buildings managed by ""Kyle"".","SELECT T2.apt_type_code ,  T2.apt_number FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_manager  =  ""Kyle"";",apartment_rentals
TS_1248,"What apartment type codes and apartment numbers do the buildings managed by ""Kyle"" have?","SELECT T2.apt_type_code ,  T2.apt_number FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_manager  =  ""Kyle"";",apartment_rentals
TS_1249,Show the booking status code and the corresponding number of bookings.,"SELECT 	booking_status_code ,  COUNT(*) FROM Apartment_Bookings GROUP BY booking_status_code;",apartment_rentals
TS_1250,How many bookings does each booking status have? List the booking status code and the number of corresponding bookings.,"SELECT 	booking_status_code ,  COUNT(*) FROM Apartment_Bookings GROUP BY booking_status_code;",apartment_rentals
TS_1251,Return all the apartment numbers sorted by the room count in ascending order.,SELECT apt_number FROM Apartments ORDER BY room_count ASC;,apartment_rentals
TS_1252,Sort the apartment numbers in ascending order of room count.,SELECT apt_number FROM Apartments ORDER BY room_count ASC;,apartment_rentals
TS_1253,Return the apartment number with the largest number of bedrooms.,SELECT apt_number FROM Apartments ORDER BY bedroom_count DESC LIMIT 1;,apartment_rentals
TS_1254,What is the apartment number of the apartment with the most beds?,SELECT apt_number FROM Apartments ORDER BY bedroom_count DESC LIMIT 1;,apartment_rentals
TS_1255,Show the apartment type codes and the corresponding number of apartments sorted by the number of apartments in ascending order.,"SELECT apt_type_code ,  COUNT(*) FROM Apartments GROUP BY apt_type_code ORDER BY COUNT(*) ASC;",apartment_rentals
TS_1256,"Return each apartment type code with the number of apartments having that apartment type, in ascending order of the number of apartments.","SELECT apt_type_code ,  COUNT(*) FROM Apartments GROUP BY apt_type_code ORDER BY COUNT(*) ASC;",apartment_rentals
TS_1257,Show the top 3 apartment type codes sorted by the average number of rooms in descending order.,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY avg(room_count) DESC LIMIT 3;,apartment_rentals
TS_1258,What are the top three apartment types in terms of the average room count? Give me the,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY avg(room_count) DESC LIMIT 3;,apartment_rentals
TS_1259,"Show the apartment type code that has the largest number of total rooms, together with the number of bathrooms and number of bedrooms.","SELECT apt_type_code ,  bathroom_count ,  bedroom_count FROM Apartments GROUP BY apt_type_code ORDER BY sum(room_count) DESC LIMIT 1;",apartment_rentals
TS_1260,"Which apartment type has the largest number of total rooms? Return the apartment type code, its number of bathrooms and number of bedrooms.","SELECT apt_type_code ,  bathroom_count ,  bedroom_count FROM Apartments GROUP BY apt_type_code ORDER BY sum(room_count) DESC LIMIT 1;",apartment_rentals
TS_1261,Show the most common apartment type code.,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1;,apartment_rentals
TS_1262,Which apartment type code appears the most often?,SELECT apt_type_code FROM Apartments GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1;,apartment_rentals
TS_1263,Show the most common apartment type code among apartments with more than 1 bathroom.,SELECT apt_type_code FROM Apartments WHERE bathroom_count  >  1 GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1;,apartment_rentals
TS_1264,Which apartment type code is the most common among apartments with more than one bathroom?,SELECT apt_type_code FROM Apartments WHERE bathroom_count  >  1 GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1;,apartment_rentals
TS_1265,"Show each apartment type code, and the maximum and minimum number of rooms for each type.","SELECT apt_type_code ,  max(room_count) ,  min(room_count) FROM Apartments GROUP BY apt_type_code;",apartment_rentals
TS_1266,Return each apartment type code along with the maximum and minimum number of rooms among each type.,"SELECT apt_type_code ,  max(room_count) ,  min(room_count) FROM Apartments GROUP BY apt_type_code;",apartment_rentals
